ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
BGR,Bulgaria,4.57932902477     ,4.98917682174     ,6.59104625697     ,6.61927415613     ,7.03199290131     ,6.04049266088     ,5.69160304394     ,5.72525975222     ,5.37728938057     ,5.79200484613     ,5.79693595181     ,5.74872251081     ,5.43978715864     ,4.98607510015     ,5.03990033383     ,5.06330736936     ,4.89330532228     ,5.21127128613     ,5.26713899463     ,4.92080769829     
BFA,Burkina Faso,2.31399693394     ,1.98732316426     ,2.24627035354     ,2.21469707089     ,2.44956924512     ,2.91726958342     ,2.92077324439     ,3.03068161432     ,2.90884179271     ,2.20650497772     ,1.78239855407     ,2.23396019147     ,2.66863130278     ,3.03892802341     ,4.25095882579     ,3.46706195258     ,3.3631867217     ,3.03973457773     ,3.0370857034     ,2.68006329251     
BDI,Burundi,-5.10924830065     ,-4.27324323299     ,-3.31078796611     ,-3.1267709698     ,-2.09739650707     ,-0.927030730131     ,-0.404067653155     ,-0.0779734131959     ,0.363016955751     ,-0.838200298258     ,1.21174359645     ,1.52722556944     ,1.52515528684     ,1.19563778667     ,1.34999571747     ,1.15720417057     ,2.22041603397     ,2.62108863629     ,3.35759741372     ,4.022458891     
KHM,Cambodia,0.141546486861     ,-0.208696194192     ,-0.144194032579     ,0.181159701748     ,0.380526541497     ,0.553111852189     ,-0.0191586939653     ,-0.110357665173     ,-0.638396961091     ,-0.623736409615     ,0.232716258135     ,-0.933470010944     ,-1.27071042444     ,-0.0901685880345     ,-0.214428977338     ,0.16375828844     ,0.439927405398     ,0.43505586195     ,0.648056530813     ,0.425466306199     
CMR,Cameroon,-4.24011631066     ,-3.80269361437     ,-3.33309251129     ,-2.81808492372     ,-2.60566120833     ,-2.62910693978     ,-2.94285947132     ,-3.07808636283     ,-2.46765099556     ,-1.81295899749     ,-0.70097949876     ,-0.520021824475     ,-0.391175838568     ,-0.682314420835     ,-0.125559344111     ,0.314449808461     ,0.751596654026     ,0.566910077581     ,0.489909081633     ,-0.102443609147     
CAN,Canada,14.4294185936     ,14.4516295061     ,14.6856130947     ,14.0453035131     ,13.9413701869     ,13.6945212381     ,13.430463441     ,13.0138287413     ,12.8684010361     ,12.8986906903     ,12.0365997453     ,12.5321379346     ,12.0757293629     ,11.7381376421     ,10.84488118     ,10.3239362677     ,9.8373168967     ,9.53785136388     ,9.20182600968     ,9.22813617923     
CPV,Cape Verde,0.520178783222     ,0.846524869055     ,-0.123287753165     ,-0.276360015357     ,-0.487569655911     ,-0.820640133684     ,-1.28443758496     ,-1.72469925444     ,-1.37857094421     ,-1.66865462848     ,-1.53557870682     ,-0.813325774592     ,-1.36946957301     ,-0.652139040989     ,0.128621602691     ,0.845559962188     ,1.38255944085     ,0.516781966905     ,0.86890264114     ,0.970632120028     
CAF,Central African Republ,-1.08786505708     ,-0.281372352645     ,0.77256340273     ,0.529903220754     ,-0.00171760045331     ,0.567226311733     ,0.56030478621     ,0.353312654447     ,0.575901362686     ,1.03766348631     ,0.58547174137     ,0.109685667481     ,-0.159209223027     ,0.23195686466     ,-0.363932245711     ,0.178394886601     ,0.729146237787     ,0.21166853937     ,4.03180002868     ,3.33478678663     
TCD,Chad,-6.10079257567     ,-5.49239720941     ,-4.79531186749     ,-5.18113150733     ,-4.37118892434     ,-3.59332241925     ,-4.47432112297     ,-4.53776780502     ,-6.15633932097     ,-7.07538683778     ,-8.28738089768     ,-8.396607485     ,-8.37201402111     ,-8.69688754133     ,-8.50520496711     ,-9.10849843993     ,-8.51017089101     ,-8.69002040232     ,-8.88136270672     ,-9.14300989997     
CHL,Chile,3.92253200643     ,3.65649619325     ,3.07832608695     ,2.73612258232     ,3.32220616856     ,3.66605333247     ,4.09857220188     ,4.46926313689     ,3.98245497709     ,4.61572529984     ,6.3515659898     ,5.99938393023     ,5.78278956698     ,5.68640634131     ,5.70607335221     ,6.38316550424     ,6.98276581051     ,6.63790402667     ,5.92392670229     ,5.98504933403     
CHN,China,10.24183702     ,10.1365779573     ,9.87156088399     ,9.48283698097     ,9.11520460889     ,9.18605546069     ,8.58048858882     ,8.10153133291     ,7.71201886391     ,7.21416971213     ,5.45009995501     ,5.88079053439     ,5.66271178869     ,6.02315332489     ,5.50668440038     ,5.73807374961     ,5.13964785028     ,4.8512378868     ,4.35725073259     ,4.49459970584     
COL,Colombia,-3.72595870625     ,-3.66380892965     ,-3.47750105687     ,-2.76659854789     ,-2.16565572411     ,-2.2710367013     ,-2.13848663596     ,-2.09286167382     ,-2.37857973873     ,-1.29176571271     ,-1.50945066168     ,-1.56973248381     ,-1.29777977355     ,-0.705736580974     ,-0.791445068487     ,-0.413507906013     ,0.148138140428     ,-0.263319930323     ,-0.219813438496     ,0.306200042647     
COM,Comoros,-1.51228312833     ,-0.790050743422     ,-0.783806239039     ,-0.62011770105     ,-0.564060439964     ,-0.269894450561     ,-0.27393570533     ,0.152621261556     ,-0.822658808952     ,-0.318987157554     ,-0.145249213779     ,0.615326034346     ,0.490790303049     ,0.445933636412     ,0.665295921466     ,1.00716518064     ,1.7128955608     ,2.1455505689     ,3.46245895051     ,3.60394633018     
COG,Congo,-14.8832506769     ,-14.4717913359     ,-14.3850410495     ,-14.6301566792     ,-13.624625673     ,-13.3905315998     ,-13.6059791504     ,-13.9078356166     ,-13.3814941849     ,-13.1259551746     ,-14.0694744861     ,-13.9053785496     ,-12.9957458906     ,-12.6129341756     ,-13.5278156729     ,-13.3812575799     ,-13.5960651345     ,-13.6143592673     ,-13.4654867095     ,-13.1418242834     
COD,"Congo, the Democratic ",-2.67083310696     ,-1.95940695545     ,-1.4377170227     ,-1.00667620737     ,0.347777367064     ,2.0089541912     ,3.251351977     ,4.06347852341     ,3.19292215661     ,3.04331693436     ,3.94337686048     ,3.39831593472     ,3.82498476105     ,3.98184141276     ,3.80213307341     ,3.97072149956     ,3.68102314132     ,3.39936251603     ,3.71739920706     ,3.68126850653     
CRI,Costa Rica,-0.339033830034     ,-0.191373407403     ,0.188748639272     ,0.15174029737     ,-0.370762255212     ,-0.5204501925     ,-0.629255218013     ,-0.633811745378     ,-0.841775351365     ,-0.446561194492     ,-0.480424453381     ,-1.25658646249     ,-1.13337852697     ,-1.18878270842     ,-0.346159851912     ,-0.387948206017     ,-0.448435259455     ,0.143284390526     ,0.480430613257     ,0.431103408788     
CIV,Cote d'Ivoire,-2.03543112541     ,-2.06734705416     ,-2.31885278645     ,-2.83028110101     ,-3.56758405193     ,-3.99159235713     ,-4.15184175254     ,-4.2715684265     ,-4.35118618984     ,-4.72458178371     ,-5.26713699452     ,-3.86397603873     ,-4.35262866842     ,-4.36878829361     ,-4.22154976234     ,-4.00618340721     ,-2.65679227461     ,-2.87714952632     ,-2.07085548566     ,-1.08079525435     
HRV,Croatia,0.382107814565     ,-0.188366042925     ,-0.382049343404     ,-0.176335099014     ,0.42622743074     ,0.590511838362     ,0.982351725341     ,1.0899909069     ,1.33493020971     ,0.782313675333     ,-0.103580142583     ,-0.265803864558     ,0.367053467892     ,0.115814425354     ,0.780399499544     ,1.31718502162     ,1.33168992648     ,1.58509055114     ,2.14332047125     ,2.25699478284     
CUB,Cuba,-9.33250945901     ,-9.90055669612     ,-10.0927922985     ,-10.1627782862     ,-9.45826725731     ,-9.51954634501     ,-9.50623710911     ,-9.39504971744     ,-9.48644506281     ,-7.26394487234     ,-7.02266298784     ,-6.86651875487     ,-7.61298548538     ,-8.25583826043     ,-9.19758588062     ,-9.43697047561     ,-9.91482631827     ,-11.0587144988     ,-13.2695182725     ,-12.7343441126     
CYP,Cyprus,1.64539953651     ,1.689818409     ,1.39361102419     ,0.919306502534     ,0.767764517012     ,0.169298904059     ,-0.0922629615988     ,-0.147291542411     ,0.458945351958     ,0.42538726361     ,0.338332065243     ,0.471632767122     ,0.40355693243     ,1.24906057436     ,1.03028648704     ,1.16462515051     ,1.32916234523     ,1.98334701972     ,1.75477054385     ,2.10273450353     
CZE,Czech Republic,4.54729804808     ,4.21476992186     ,4.17210044089     ,4.21518212764     ,3.51986621721     ,2.77976647995     ,3.34565136718     ,4.02935518228     ,4.14055669607     ,5.60681054907     ,6.2910288758     ,6.27208028037     ,6.15742474726     ,6.06040252806     ,5.99710376609     ,6.95169027417     ,6.8546045925     ,6.88733455003     ,7.17428081903     ,7.58373292294     
DNK,Denmark,14.0401797483     ,13.9638804356     ,14.1501989986     ,14.1812999323     ,14.1645051044     ,13.9808567621     ,13.9703931279     ,14.1798040326     ,14.5031848115     ,14.1502511162     ,14.8872231949     ,15.1726446958     ,15.1714898679     ,14.6259162395     ,14.3278219932     ,14.2661892579     ,14.1995730453     ,13.8637187767     ,13.7436367698     ,13.5619713576     
DJI,Djibouti,-5.87399776607     ,-5.0397461887     ,-4.76372108494     ,-4.82318900963     ,-4.33777508631     ,-3.6208371493     ,-2.90738931086     ,-3.27403247238     ,-3.13957397116     ,-2.02468797553     ,-3.18699726913     ,-3.31977625096     ,-2.7481423606     ,-2.7507679703     ,-3.18327716828     ,-3.51038652552     ,-3.74769167633     ,-4.04337684751     ,-3.83857589657     ,-4.67396561292     
DMA,Dominica,4.65435142353     ,4.32436533497     ,3.75044564544     ,3.23696177619     ,3.25464078889     ,3.14918946404     ,4.22500069679     ,5.48222581305     ,5.90988970911     ,6.89748875714     ,7.72786489908     ,7.9159064134     ,8.29712008877     ,7.63450355458     ,7.26339737712     ,8.11490693131     ,7.9855285067     ,8.43184650223     ,8.05256434502     ,7.66440811305     
DOM,Dominican Republic,-4.43334604699     ,-4.69084366215     ,-5.38829693741     ,-5.93893624734     ,-6.10369260165     ,-6.03922220541     ,-5.67072735545     ,-6.18347577165     ,-6.83972476773     ,-5.82358484787     ,-5.74685720665     ,-5.99829248225     ,-5.85381610827     ,-5.02106765102     ,-4.32490153992     ,-5.38139278256     ,-5.4599357798     ,-4.81128299592     ,-5.4356424184     ,-5.36712854532     
ECU,Ecuador,-8.12061903715     ,-8.13000953237     ,-8.15687911799     ,-7.95886496237     ,-7.99476687013     ,-7.88468870086     ,-8.29035335735     ,-8.36879259896     ,-7.80063198657     ,-6.96644683226     ,-5.94532388175     ,-6.34580601047     ,-6.20597557588     ,-6.25045014256     ,-6.22233965538     ,-5.69871883874     ,-5.93982827108     ,-6.13657782476     ,-5.49910825785     ,-5.9552740517     
EGY,Egypt,-3.29551792384     ,-3.38064505184     ,-3.6412514278     ,-3.49674546308     ,-3.61393636301     ,-3.74802914857     ,-4.07754292504     ,-4.22624328526     ,-4.83811543098     ,-4.68846877662     ,-4.49836248477     ,-5.22032449944     ,-3.73593988995     ,-3.58481796186     ,-2.91366308307     ,-3.08525763385     ,-3.9404580713     ,-3.65757944028     ,-4.07218790687     ,-3.98856900123     
SLV,El Salvador,-5.83360643441     ,-5.78486683918     ,-5.75721351605     ,-5.47095937517     ,-5.0726119653     ,-5.16941653427     ,-5.41809596868     ,-5.48258931365     ,-5.5111279035     ,-2.9905414666     ,-3.6147320068     ,-3.5860600241     ,-3.1493077631     ,-2.54489709263     ,-2.87163326333     ,-2.39687580419     ,-2.2098081473     ,-2.26849481642     ,-2.15436633941     ,-2.20320069701     
GNQ,Equatorial Guinea,-0.23656446737     ,-3.93991787849     ,-11.6583548064     ,-14.094507674     ,-16.0874428579     ,-16.9393295644     ,-21.2168650121     ,-22.7023538434     ,-22.3641477242     ,-24.838110349     ,-26.0999651994     ,-24.7586721767     ,-25.6575076673     ,-26.5926727599     ,-25.7436952396     ,-25.3317575136     ,-25.1719079568     ,-25.1859235726     ,-23.7358889996     ,-23.707519751     
ERI,Eritrea,-9.19712005799     ,-9.79021700738     ,-8.53844505146     ,-8.60814175616     ,-8.72174630203     ,-8.36109375637     ,-8.6789276386     ,-8.48362303696     ,-8.90141309297     ,-9.00216855451     ,-8.6944660075     ,-8.83720107421     ,-9.25172253856     ,-7.78598135229     ,-8.04215870605     ,-8.29013726449     ,-8.85437726766     ,-9.04637315222     ,-9.62148206935     ,-9.80110326525     
EST,Estonia,7.40407725484     ,7.53370160058     ,7.0601552906     ,6.3049688434     ,6.46286902804     ,6.71556096989     ,6.54860229077     ,6.15990110404     ,5.92401121165     ,7.57547831666     ,7.87781607291     ,8.05056841965     ,8.40063222085     ,8.39476693209     ,9.13213097207     ,8.89521003981     ,7.64750808572     ,6.69255484599     ,7.0676471596     ,7.45862753038     
ETH,Ethiopia,8.83416176027     ,8.73108995642     ,9.84463038247     ,11.3733010241     ,11.5027421985     ,11.345037784     ,10.6765363338     ,11.4557450526     ,11.3943614295     ,10.2956090746     ,8.36097695027     ,8.18558008001     ,7.54302621328     ,6.66292917424     ,6.14307131396     ,5.56604827773     ,4.96361352898     ,4.36855755212     ,4.58689001061     ,4.41087274757     
FJI,Fiji,-0.987372335804     ,-0.717019577794     ,-0.577830829592     ,-0.812505155037     ,-2.48022551499     ,-2.90109409184     ,-2.51876302759     ,-2.10362706611     ,-1.78670468088     ,-1.24362298058     ,0.361670182688     ,0.55790520613     ,0.797867592437     ,0.450102303758     ,-0.749316000501     ,-0.729406855275     ,-0.408014794832     ,-0.735855938882     ,-1.96659222209     ,-1.20776419468     
FIN,Finland,18.3004032224     ,18.0701894023     ,17.768537239     ,17.3620057111     ,17.1691771227     ,16.6401963486     ,16.5056024685     ,16.3029579093     ,16.2031902456     ,15.7503945625     ,14.5345714974     ,14.3898679159     ,13.6786334186     ,13.3948473422     ,13.6743779987     ,13.3538992723     ,13.2378746876     ,13.3131576358     ,13.0815318376     ,12.9167756534     
FRA,France,10.9819652381     ,11.1413946879     ,11.0837556921     ,10.8247225351     ,10.7582639203     ,10.5827007337     ,10.1923954575     ,9.76171234496     ,9.64159720943     ,8.89674587175     ,8.38370414932     ,9.50371659356     ,9.72300348128     ,9.56604653836     ,9.04104224207     ,9.62507659122     ,9.0537099505     ,8.71376185886     ,8.90387706227     ,8.94212838304     
GAB,Gabon,-16.0171885403     ,-15.545981294     ,-15.4679386885     ,-15.2117619331     ,-14.1414229858     ,-13.1131508435     ,-13.3711799262     ,-13.3071867244     ,-12.6922207467     ,-13.1072036157     ,-12.9041910874     ,-12.8988789785     ,-13.3044528971     ,-13.4182783556     ,-13.1657490914     ,-13.0567348898     ,-12.7278326224     ,-12.8229733069     ,-12.8852810421     ,-13.1345363987     
GMB,Gambia,0.0542283356658     ,0.351040131522     ,0.752409537815     ,1.32112763266     ,0.732293863582     ,0.628493375869     ,0.763231404415     ,1.06711765448     ,1.12363142166     ,0.399495230024     ,0.0599862661979     ,1.06570312897     ,0.893538884212     ,0.569219258045     ,0.552213253156     ,-0.265883891463     ,0.76036723845     ,0.605339725655     ,0.351008780242     ,0.744652423199     
GEO,Georgia,7.57543513927     ,6.82481228819     ,6.61207347877     ,6.62604756141     ,6.62200198613     ,6.94750793761     ,6.17004264383     ,4.91047141251     ,4.98264499495     ,5.78830069195     ,5.06140985845     ,6.65679137797     ,7.33153442977     ,7.438412936     ,7.96380274825     ,8.58393502922     ,8.35167155953     ,8.63371214471     ,8.90512447179     ,9.31613417146     
DEU,Germany,14.1557313625     ,14.1045803498     ,14.0081369439     ,13.9171885382     ,13.8552977273     ,13.8004707682     ,13.5452580382     ,13.490358735     ,13.1241926105     ,13.150867141     ,13.3870040485     ,13.5205738085     ,13.4657926342     ,12.7738744823     ,12.9267978846     ,12.3396047183     ,11.7499557058     ,11.5927354823     ,11.8443561786     ,11.8875104131     
GHA,Ghana,2.87427475499     ,3.09237885447     ,3.24342573832     ,3.12195277594     ,3.40898704118     ,3.35651244661     ,2.76815786756     ,2.55851289102     ,3.02425187061     ,2.60093908251     ,4.12761311628     ,4.78904033832     ,5.06243831778     ,5.00780394297     ,5.31277513725     ,5.31756259095     ,5.21432201945     ,5.10814311041     ,4.25112654034     ,3.86443831925     
GRC,Greece,-0.481193436805     ,-0.383420115326     ,-0.0684969252337     ,0.13408686371     ,0.140428300659     ,0.282119656432     ,0.380744640678     ,0.543547539431     ,0.730338488476     ,-0.218397862722     ,0.55619415454     ,0.0880845864245     ,-0.0334807592901     ,0.0368110159985     ,-0.528441233793     ,-0.985817099396     ,-0.332611897123     ,0.452769627069     ,2.09409551054     ,1.95386309794     
GRD,Grenada,3.22986192625     ,3.12820238309     ,2.95339661675     ,2.55564254955     ,1.72897752066     ,1.56058028071     ,1.86792712443     ,1.76370429378     ,1.85950975156     ,1.8813846692     ,0.588181250392     ,1.10102531317     ,0.576052440117     ,0.535611702374     ,1.66541059973     ,2.30707360401     ,2.10784922798     ,2.70936402101     ,2.39167254445     ,2.08426563529     
GTM,Guatemala,-8.12756009609     ,-8.09344093428     ,-7.598490332     ,-7.2634598056     ,-7.01505899216     ,-7.0286046249     ,-7.26237971033     ,-7.57739629936     ,-7.66783798491     ,-5.70512712761     ,-7.10718529359     ,-6.49072575243     ,-6.25147125057     ,-5.81459094193     ,-4.61376674979     ,-4.29579266799     ,-4.28488209108     ,-4.21180401854     ,-3.49235237445     ,-3.82604554409     
GIN,Guinea,0.898609882595     ,1.25808453721     ,1.81932204632     ,2.25733698126     ,1.45677487211     ,0.603335496924     ,0.896558734655     ,1.70580800163     ,1.63361156644     ,1.5740040623     ,0.844978027475     ,-0.193440093075     ,-0.379642402055     ,0.387095193898     ,1.05055832704     ,1.03768422025     ,2.63422421117     ,3.62899525726     ,4.10897009254     ,4.68615265575     
GNB,Guinea-Bissau,-7.3210903676     ,-8.99755202863     ,-9.39980697081     ,-6.25704143459     ,-4.34526910881     ,-4.04945489449     ,-2.80605336125     ,-2.89292507352     ,-2.41231129629     ,-2.53764516937     ,-2.70070119592     ,-2.1114636679     ,-2.1346597856     ,-2.33548316682     ,-2.69043714893     ,-2.93603159857     ,-2.40659753894     ,-2.07538995532     ,-0.625083917604     ,-0.606927184705     
