ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
CHL,Chile,57.1401181856                    ,57.3006257807                    ,57.0803868135                    ,56.8678159277                    ,57.339541136                    ,58.039354181                    ,58.7928645785                    ,59.4297440152                    ,59.2935885481                    ,60.2569051405                    ,62.4751845376                    ,62.4655734647                    ,62.7886126024                    ,63.2386023222                    ,63.7373517252                    ,64.9790363848                    ,66.3063344262                    ,66.4592063246                    ,66.2361061837                    ,66.523846522                    
CHN,China,49.8126928446                    ,50.1630840322                    ,50.2493907868                    ,50.2922560217                    ,50.3766379309                    ,51.0224044734                    ,51.0662619049                    ,51.3432403171                    ,51.8411919121                    ,52.1480211111                    ,51.3615428217                    ,52.9183614815                    ,54.0065298093                    ,55.4530236829                    ,56.2732589592                    ,57.5068028902                    ,57.9817782235                    ,58.4524067209                    ,58.8032533816                    ,59.7341245534                    
COL,Colombia,45.8838415899                    ,45.868032949                    ,46.0594128773                    ,46.6185434498                    ,46.7078931345                    ,46.871842026                    ,47.0998835784                    ,47.3503986886                    ,47.375665968                    ,48.7544351601                    ,48.905313239                    ,49.3921811941                    ,50.3177403823                    ,51.430092885                    ,51.9855761197                    ,52.7312693629                    ,54.0625583939                    ,54.0256394595                    ,54.6218593932                    ,55.6466357464                    
COM,Comoros,33.176653057                    ,33.2222192925                    ,32.9023057969                    ,32.7446562652                    ,32.5112821215                    ,32.5237065369                    ,33.1991234579                    ,33.5105891823                    ,32.5378490543                    ,33.0536453561                    ,33.2549030478                    ,34.1540674435                    ,33.9435845518                    ,33.8745009994                    ,34.3403523561                    ,34.6319935211                    ,35.5097015115                    ,36.0825725195                    ,37.6377873723                    ,38.0559040393                    
COG,Congo,29.8373932633                    ,30.1906943888                    ,29.7449114685                    ,29.4683051946                    ,29.933277429                    ,30.5442006367                    ,30.468232113                    ,30.4088309899                    ,30.8688906855                    ,31.1969531424                    ,30.7400592891                    ,31.2828390095                    ,31.8888792526                    ,32.7408728239                    ,32.7047409797                    ,33.4333210174                    ,33.5103920445                    ,33.6953050358                    ,34.0998713439                    ,34.976282436                    
COD,"Congo, the Democratic Republic of",26.3037058028                    ,26.2661984246                    ,25.5253221137                    ,25.3464410815                    ,25.7685886456                    ,26.2770510134                    ,26.8603053778                    ,27.4284106473                    ,26.7694776129                    ,27.0527397572                    ,28.1556508403                    ,27.9399077238                    ,28.6466981019                    ,29.1602145091                    ,29.1025611024                    ,29.5331701724                    ,29.6891955383                    ,29.8534336626                    ,30.7744840549                    ,31.5077192807                    
CRI,Costa Rica,49.2433824738                    ,49.1460135597                    ,49.6357992878                    ,50.0346016872                    ,50.0300178383                    ,49.8941030554                    ,49.8083532586                    ,50.0387012718                    ,50.3499029481                    ,50.9218146361                    ,51.3528180602                    ,51.2817018154                    ,52.1388562595                    ,52.5262464105                    ,53.7678471106                    ,54.1765053985                    ,54.6914936448                    ,55.7468251207                    ,56.4887440345                    ,56.8254543351                    
CIV,Cote d'Ivoire,38.6858636168                    ,38.7833164017                    ,38.285191586                    ,37.8077119188                    ,36.8607764085                    ,35.9503814389                    ,35.5833417708                    ,35.1178784144                    ,34.8017830364                    ,34.395734579                    ,33.8588176732                    ,35.3264763154                    ,34.9063724634                    ,35.138792145                    ,35.7745975294                    ,35.983629681                    ,36.8768530068                    ,37.4906873765                    ,39.0630286947                    ,40.8452584818                    
HRV,Croatia,53.312298267                    ,53.4866663972                    ,53.6240107274                    ,54.0951633633                    ,54.5802442345                    ,55.4080375062                    ,56.2165190863                    ,56.981068722                    ,57.8293894148                    ,57.5360840156                    ,57.1143480707                    ,57.4324301288                    ,58.7213665102                    ,59.0208424945                    ,59.6763764763                    ,60.2177019043                    ,60.7978867503                    ,60.9633423011                    ,61.6545168819                    ,61.9241404933                    
CUB,Cuba,41.0126982833                    ,40.9448816368                    ,40.8264804045                    ,40.6792953991                    ,41.9058620087                    ,42.3730547222                    ,42.7482063193                    ,43.1100670322                    ,43.4308089697                    ,46.0626121945                    ,47.3434447859                    ,48.5885641388                    ,48.6545696896                    ,48.7237384709                    ,48.5834497916                    ,48.694853317                    ,48.7553800855                    ,47.9727145446                    ,46.19447908                    ,46.8806091481                    
CYP,Cyprus,60.8315434951                    ,60.9026184952                    ,60.7123209937                    ,60.5761948562                    ,60.8772473703                    ,60.8266898414                    ,60.9910702333                    ,61.3866283911                    ,62.2570362096                    ,62.3459711173                    ,62.5931123417                    ,63.0106966661                    ,63.3960341434                    ,64.7337382599                    ,64.8433351009                    ,65.0364818984                    ,65.2999629436                    ,65.6729127852                    ,65.1459495177                    ,65.5034065102                    
CZE,Czech Republic,61.0014362706                    ,61.0210243554                    ,60.9085015099                    ,60.9223383519                    ,60.466671376                    ,60.2388425712                    ,61.2802998084                    ,62.3546970302                    ,62.9072297394                    ,64.6872071471                    ,66.0382112079                    ,66.6439097218                    ,67.1698193585                    ,67.623780755                    ,67.7840586976                    ,69.088827499                    ,69.4660430579                    ,69.5022800157                    ,69.9222891864                    ,70.6646603494                    
DNK,Denmark,75.9683036083                    ,76.1521507124                    ,76.65742987                    ,76.8862571972                    ,77.2868511894                    ,77.5880754358                    ,77.857856275                    ,78.3824727392                    ,78.8478433338                    ,78.5438575765                    ,79.6059014772                    ,80.2274221541                    ,80.4831673676                    ,80.2294444368                    ,80.1985167537                    ,80.4374276088                    ,80.7702840001                    ,80.4305573623                    ,80.4361114045                    ,80.4504164335                    
DJI,Djibouti,32.9203557358                    ,32.9706241015                    ,32.6619413495                    ,32.2825231058                    ,32.6286671376                    ,33.1016279594                    ,33.7899703207                    ,33.4608304533                    ,33.7922289585                    ,35.1514641163                    ,34.1571185483                    ,34.4398837707                    ,35.4349399918                    ,36.0380281158                    ,36.3248113412                    ,36.3017302407                    ,36.6317167716                    ,36.5833421011                    ,37.2828718602                    ,37.0343986724                    
DMA,Dominica,52.8674240611                    ,52.6511211401                    ,52.0787970284                    ,51.9674575214                    ,52.0859260133                    ,52.0544140417                    ,53.2477562476                    ,54.427911203                    ,55.5877906229                    ,56.7736671137                    ,57.6327090541                    ,58.3088012292                    ,59.3662431699                    ,59.6624735722                    ,59.7602005813                    ,60.790657684                    ,60.8812654544                    ,61.2493628367                    ,60.9221754656                    ,60.8883934442                    
DOM,Dominican Republic,42.6603704481                    ,42.6920519975                    ,42.3265959525                    ,42.1423780159                    ,42.3943805381                    ,42.8189905866                    ,43.2804707749                    ,43.2467882212                    ,42.5111490505                    ,43.4523606768                    ,44.270873287                    ,44.8868379017                    ,45.8018798679                    ,47.1004684726                    ,48.3508635743                    ,48.0273590079                    ,48.3536057851                    ,49.2223120382                    ,49.1110300815                    ,49.9053484256                    
ECU,Ecuador,40.7451817097                    ,40.5780161395                    ,40.5736259032                    ,40.8031436427                    ,40.158930551                    ,40.2051109351                    ,40.0599650023                    ,40.2907612277                    ,41.0362723214                    ,42.3887939754                    ,43.7944158773                    ,43.7060827665                    ,44.0369068252                    ,44.703282398                    ,45.2021707728                    ,45.9920193945                    ,46.573965822                    ,46.8048914037                    ,47.9101001655                    ,47.8321637206                    
EGY,Egypt,44.0169184893                    ,44.0415574709                    ,43.8969983276                    ,44.1451387977                    ,44.3697813422                    ,44.54417049                    ,44.4286927952                    ,44.4219219029                    ,44.0092038115                    ,44.3030449687                    ,44.7898485706                    ,44.5853328484                    ,46.6868573658                    ,47.6137008246                    ,49.1222891723                    ,49.3370024206                    ,48.7109913606                    ,49.082958159                    ,48.8345916969                    ,49.0839598758                    
SLV,El Salvador,40.5511378562                    ,40.4998228039                    ,40.6017281847                    ,41.0469357516                    ,41.6441321331                    ,41.6683701357                    ,41.5710532395                    ,41.7505255388                    ,41.9672384438                    ,44.5745479402                    ,44.2927927478                    ,44.7183632246                    ,45.6113712885                    ,46.5899106891                    ,46.4821934004                    ,47.1384724142                    ,47.7509894006                    ,47.9362162403                    ,48.3586476193                    ,48.6471154761                    
GNQ,Equatorial Guinea,36.3000049709                    ,36.3451504915                    ,35.9507060738                    ,34.9972288248                    ,34.7254237265                    ,35.1082326287                    ,35.085937707                    ,35.1286507254                    ,36.4768036519                    ,36.5261023941                    ,36.5098515764                    ,37.1444417197                    ,37.3053726523                    ,37.5580937392                    ,38.1178950387                    ,38.2968840858                    ,38.9516882713                    ,39.049044449                    ,39.9468474762                    ,39.532426143                    
ERI,Eritrea,26.1900435969                    ,25.9262655621                    ,27.2791946518                    ,26.9774117488                    ,26.4270243437                    ,26.0755116586                    ,26.1252041179                    ,26.1790270035                    ,25.2164074428                    ,24.9878888476                    ,25.2430366916                    ,24.8865820407                    ,24.4525433728                    ,24.9329311901                    ,25.1257218847                    ,24.8587511576                    ,25.0452441655                    ,25.3890882197                    ,24.8770687662                    ,24.8707182396                    
EST,Estonia,58.8138277227                    ,59.4679485582                    ,59.9457473588                    ,59.8083244997                    ,60.0361809821                    ,61.0822569124                    ,61.6489462617                    ,62.0497084201                    ,62.641386162                    ,64.811404581                    ,66.0955994455                    ,67.2748232532                    ,68.5600563474                    ,68.4440402827                    ,68.4172100376                    ,68.5798481842                    ,68.4144312441                    ,68.0215209141                    ,68.7860449718                    ,69.5495884373                    
ETH,Ethiopia,35.9174433754                    ,36.0997978154                    ,36.6642263009                    ,37.3719779139                    ,37.3586438948                    ,37.2034563413                    ,36.8076924674                    ,37.2615580605                    ,36.7446277487                    ,36.6685911961                    ,35.4665637563                    ,36.1234974684                    ,36.2673832418                    ,36.218326808                    ,36.4773650853                    ,36.727091674                    ,37.035987366                    ,37.0787188868                    ,38.1475410944                    ,38.8612793399                    
FJI,Fiji,45.8598794902                    ,46.2767342872                    ,45.9327419605                    ,45.6347930734                    ,44.6044961523                    ,43.9679706827                    ,44.5457393416                    ,45.3123750834                    ,45.7883687805                    ,46.7402994565                    ,48.4276299907                    ,48.806254531                    ,49.0242793378                    ,48.9580825511                    ,48.0668909634                    ,48.3493179498                    ,49.0844474241                    ,48.9476596419                    ,48.1498103427                    ,49.377754442                    
FIN,Finland,77.7545198237                    ,77.8311989868                    ,78.0621369509                    ,78.1137156854                    ,78.4471052472                    ,78.5536938822                    ,78.8487706719                    ,79.0583075663                    ,79.2451317281                    ,78.9618301205                    ,78.0904509101                    ,78.3031658167                    ,78.2346667079                    ,78.381670881                    ,78.6023921087                    ,78.7017594886                    ,79.1088704181                    ,79.0963593465                    ,78.9038672999                    ,78.8178120526                    
FRA,France,71.4530575801                    ,71.743475756                    ,71.9035779459                    ,71.9414554028                    ,72.2929820686                    ,72.562670879                    ,72.5019010928                    ,72.3874841297                    ,72.4034424183                    ,71.6884029329                    ,71.3746946099                    ,72.6759819054                    ,73.2659432002                    ,73.4746810493                    ,73.4025077696                    ,74.3040407274                    ,74.2045757308                    ,73.9333452264                    ,74.3537329033                    ,74.5022038494                    
GAB,Gabon,40.6694246276                    ,41.2125696669                    ,41.5304247775                    ,41.8567687327                    ,41.9888119534                    ,42.7321540793                    ,42.6058354433                    ,42.636546653                    ,43.3569823738                    ,42.6970870832                    ,43.1389651181                    ,42.6517280961                    ,42.792803663                    ,42.5256498767                    ,43.1068422332                    ,43.8079870511                    ,44.7869007112                    ,45.1701960578                    ,45.4922728686                    ,45.5853220786                    
GMB,Gambia,34.8741849927                    ,34.7916549831                    ,34.9403259308                    ,35.3671573475                    ,34.8545586613                    ,34.7979890002                    ,35.071846877                    ,34.6921076993                    ,35.099244124                    ,34.7566481697                    ,34.0298049659                    ,34.9621479969                    ,34.8881136375                    ,34.9511661159                    ,35.5282696122                    ,34.9854530379                    ,35.4470382606                    ,35.6154381846                    ,35.6423713418                    ,35.929138182                    
GEO,Georgia,46.271291767                    ,46.3655458273                    ,46.8459535222                    ,47.0666373796                    ,47.2552175285                    ,47.7254893354                    ,47.4197718244                    ,46.713277407                    ,47.8719717169                    ,49.2104875856                    ,49.271473839                    ,51.7000665203                    ,53.5888118558                    ,54.1823578781                    ,54.7944917324                    ,55.9632971638                    ,56.5608765249                    ,57.4923897251                    ,58.2574297168                    ,59.2566605874                    
DEU,Germany,75.4107545394                    ,75.4564294288                    ,75.5657891115                    ,75.6737118853                    ,75.9562659909                    ,76.3256499814                    ,76.4337960547                    ,76.6530042909                    ,76.3429561949                    ,76.3214164948                    ,76.7511791693                    ,77.2578123232                    ,77.7271729585                    ,77.5550904421                    ,77.9815468534                    ,77.9737120753                    ,78.0448418472                    ,78.1796155408                    ,78.6274100321                    ,78.9234419893                    
GHA,Ghana,40.6774410901                    ,40.7875670771                    ,40.7286430394                    ,40.6426344497                    ,40.940215269                    ,40.8758365811                    ,40.3636693248                    ,40.2791390946                    ,41.0214671294                    ,40.8836900877                    ,42.7122530922                    ,43.8096189986                    ,44.5127580149                    ,45.1817543267                    ,45.9682040394                    ,46.4772269988                    ,47.5907025915                    ,48.1915205855                    ,47.9429380409                    ,47.9188232911                    
GRC,Greece,56.9397196523                    ,57.2250932844                    ,57.857932696                    ,58.360731727                    ,58.7220773567                    ,59.3138706553                    ,59.9034514576                    ,60.5694925728                    ,61.4376256347                    ,60.7607758964                    ,61.7000459525                    ,61.7567531591                    ,62.1315580014                    ,62.5297660253                    ,62.3003514207                    ,61.5091177988                    ,61.6129661561                    ,61.870048239                    ,63.3887982101                    ,63.5283546625                    
GRD,Grenada,51.8705570924                    ,51.9330079313                    ,51.9547701134                    ,52.0215119519                    ,52.0341688333                    ,52.0459215626                    ,52.2375546316                    ,52.5437938669                    ,53.537260956                    ,53.4000896603                    ,53.2984564716                    ,53.4699671293                    ,53.6241149422                    ,53.9578925081                    ,55.0226386743                    ,55.6907072776                    ,55.7895224829                    ,56.3359252551                    ,56.3962277417                    ,56.3585695684                    
